,RENTREE SCOLAIRE,REGION ACADEMIQUE,ACADEMIE,DEPARTEMENT,COMMUNE,NUMERO ETABLISSEMENT,DENOMINATION,PATRONYME,SECTEUR,EFFECTIF TOTAL EN PREMIERE GENERALE,EFFECTIF TOTAL FILLES,EFFECTIF TOTAL GARCONS,"0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - filles","0105 - HUMANITES, LITTERATURE ET PHILOSOPHIE - garcons",0241 - LITTERATURE ET LCA LATIN - filles,0241 - LITTERATURE ET LCA LATIN - garcons,0242 - LITTERATURE ET LCA GREC - filles,0242 - LITTERATURE ET LCA GREC - garcons,"0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - filles","0300 - LANGUES, LITTERATURE ET CULTURES ETRANGERES ET REGIONALES - garcons",0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - filles,0439 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES - garcons,0507 - SCIENCES ECONOMIQUES ET SOCIALES - filles,0507 - SCIENCES ECONOMIQUES ET SOCIALES - garcons,0613 - MATHEMATIQUES - filles,0613 - MATHEMATIQUES - garcons,0623 - PHYSIQUE-CHIMIE - filles,0623 - PHYSIQUE-CHIMIE - garcons,0629 - SCIENCES DE LA VIE ET DE LA TERRE - filles,0629 - SCIENCES DE LA VIE ET DE LA TERRE - garcons,0673 - SCIENCES DE L INGENIEUR - filles,0673 - SCIENCES DE L INGENIEUR - garcons,0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - filles,0747 - NUMERIQUE ET SCIENCES INFORMATIQUES - garcons,0825 - DANSE - filles,0825 - DANSE - garcons,0832 - MUSIQUE - filles,0832 - MUSIQUE - garcons,0901 - ARTS PLASTIQUES - filles,0901 - ARTS PLASTIQUES - garcons,2757 - HISTOIRE DES ARTS - filles,2757 - HISTOIRE DES ARTS - garcons,2785 - THEATRE - filles,2785 - THEATRE - garcons,2786 - ARTS DU CIRQUE - filles,2786 - ARTS DU CIRQUE - garcons,2852 - CINEMA-AUDIOVISUEL - filles,2852 - CINEMA-AUDIOVISUEL - garcons,3045 - BIOLOGIE - ECOLOGIE - filles,3045 - BIOLOGIE - ECOLOGIE - garcons,01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - filles,01 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE LA VIE ET DE LA TERRE - garcons,"02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles","02 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garcons",03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles,03 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garcons,"04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - filles","04 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/SCIENCES ECONOMIQUES ET SOCIALES - garcons",05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - filles,05 - MATHEMATIQUES/NUMERIQUE ET SCIENCES INFORMATIQUES/PHYSIQUE-CHIMIE - garcons,"06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - filles","06 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R. - garcons",07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - filles,07 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES DE L INGENIEUR - garcons,08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - filles,08 - MATHEMATIQUES/PHYSIQUE-CHIMIE/SCIENCES ECONOMIQUES ET SOCIALES - garcons,"09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - filles","09 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES - garcons",10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles,10 - MATHEMATIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garcons,11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles,11 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garcons,"12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - filles","12 - HUMANITES, LITTERATURE ET PHILOSOPHIE/LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES - garcons","13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - filles","13 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/PHYSIQUE-CHIMIE - garcons",14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - filles,14 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/PHYSIQUE-CHIMIE - garcons,"15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - filles","15 - LANGUES, LITT. ET CULTURES ETRA. ET R./SCIENCES ECONOMIQUES ET SOCIALES/SCIENCES DE LA VIE ET DE LA TERRE - garcons","16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles","16 - LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garcons",17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - filles,17 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/MATHEMATIQUES/SCIENCES DE LA VIE ET DE LA TERRE - garcons,"18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - filles","18 - HIST.-GEO. GEOPOLITIQUE & SC.POLITIQUES/LANGUES, LITT. ET CULTURES ETRA. ET R./MATHEMATIQUES - garcons",AUTRES COMBINAISONS - filles,AUTRES COMBINAISONS - garcons,1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - filles,1087 - EDUC.PHYSIQUE PRATIQUE & CULT.SPORTIVE - garcons,Rural,IPS,TauxParite
566,2020,GRAND EST,REIMS,AUBE,TROYES,0100023W,LYCEE POLYVALENT,MARIE DE CHAMPAGNE,PUBLIC,210,68.0,142.0,49,11,7,1,3,0,67,27,44,24,69,25,70.0,45.0,39.0,35.0,49,28.0,0,0,0,0,0,0,7,3,22,5,0,0,0,0,0,0,0,0,0,0,27,17,14,5,3.0,3.0,8,3,0,0,5,3,0,0,3,4,7,2,3,2,2,2,10,1,2,5,2,3,3,0,1,3,1,0,1,1,50,14,,,1,Faible,Faible
567,2020,GRAND EST,REIMS,HAUTE-MARNE,CHAUMONT,0520844K,LYCEE GENERAL ET TECHNOLOGIQUE,EDME BOUCHARDON,PUBLIC,124,48.0,76.0,37,10,0,0,0,0,25,9,34,20,31,19,37.0,33.0,23.0,26.0,32,27.0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,18,22,0,4,2.0,4.0,13,5,0,0,4,1,0,0,1,1,3,1,1,0,2,2,7,0,0,0,1,1,0,1,2,0,2,0,3,1,17,5,,,2,Assez faible,Faible
568,2020,GRAND EST,REIMS,HAUTE-MARNE,SAINT-DIZIER,0520027X,LYCEE GENERAL ET TECHNOLOGIQUE,ST EXUPERY,PUBLIC,102,31.0,71.0,40,10,7,0,0,0,15,13,44,17,43,20,16.0,14.0,10.0,4.0,24,6.0,0,0,5,7,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,6,2,2,3,1.0,4.0,19,5,0,2,4,1,0,0,1,0,1,1,0,0,9,1,4,1,0,0,0,0,1,0,0,0,0,1,0,0,23,10,,,2,Faible,Faible
569,2020,GRAND EST,REIMS,MARNE,EPERNAY,0511135G,LYCEE GENERAL PRIVE,NOTRE-DAME ST VICTOR,PRIVE SOUS CONTRAT,80,35.0,45.0,9,2,0,0,0,0,21,8,12,9,18,14,25.0,24.0,22.0,22.0,20,23.0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,14,15,6,2,1.0,2.0,1,2,0,0,1,0,0,0,4,3,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,16,7,,,2,Moyen,Moyen
570,2020,GRAND EST,REIMS,MARNE,REIMS,0511901P,LYCEE GENERAL ET TECHNOLOGIQUE,COLBERT,PUBLIC,97,40.0,57.0,20,2,0,0,0,0,30,11,24,19,35,25,18.0,29.0,7.0,11.0,22,9.0,0,0,8,12,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,4,5,5,5,0.0,8.0,6,1,2,3,3,0,0,0,0,3,3,0,2,1,4,1,4,1,0,0,0,0,5,0,0,0,2,0,0,0,17,12,,,1,Faible,Faible
571,2020,GRAND EST,REIMS,MARNE,REIMS,0511145T,LYCEE POLYVALENT PRIVE,ST MICHEL,PRIVE SOUS CONTRAT,64,37.0,27.0,0,0,0,0,0,0,13,14,12,9,13,14,15.0,30.0,14.0,23.0,13,18.0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,10,4,2.0,5.0,0,0,1,3,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,,,1,Assez faible,Moyen
572,2020,GRAND EST,REIMS,MARNE,VITRY-LE-FRANCOIS,0512182V,ETABLISSEMENT DE SANTÃ‰ D'INTER,CLINIQUE SOINS-ETUDES FONDATIO,PUBLIC,9,1.0,8.0,2,0,0,0,0,0,2,0,1,1,2,1,6.0,1.0,4.0,0.0,5,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,,2,0.0,Assez elevé
573,2020,GRAND EST,STRASBOURG,BAS-RHIN,BISCHWILLER,0670005S,LYCEE GENERAL ET TECHNOLOGIQUE,ANDRE MAUROIS,PUBLIC,144,50.0,94.0,29,2,0,0,0,0,25,6,34,19,66,34,55.0,41.0,24.0,23.0,49,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,6,2,7.0,11.0,10,1,0,0,4,0,0,0,6,7,2,2,16,5,3,5,6,1,1,1,0,0,3,0,1,0,2,0,0,0,11,0,,,2,Assez faible,Moyen
574,2020,GRAND EST,STRASBOURG,BAS-RHIN,HAGUENAU,0671602C,LYCEE GEN.ET TECHNOL.PRIVE,INSTITUTION STE PHILOMENE,PRIVE SOUS CONTRAT,85,38.0,47.0,0,0,0,0,0,0,0,0,9,9,12,11,43.0,37.0,35.0,27.0,39,20.0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,17,0,0,5.0,8.0,0,0,3,10,0,0,0,0,0,0,0,0,3,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,2,Assez elevé,Eleve
575,2020,GRAND EST,STRASBOURG,BAS-RHIN,MOLSHEIM,0670041F,LYCEE GENERAL ET TECHNOLOGIQUE,HENRI MECK,PUBLIC,253,93.0,160.0,36,9,2,1,0,0,66,22,65,32,82,38,96.0,67.0,55.0,51.0,78,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,35,17,6,12.0,3.0,8,6,0,0,9,1,0,0,5,7,11,2,7,6,5,4,6,0,3,4,2,3,6,2,3,1,5,5,1,1,19,7,,,2,Assez elevé,Moyen
576,2020,GRAND EST,STRASBOURG,BAS-RHIN,MOLSHEIM,0672615D,LYCEE POLYVALENT,LOUIS MARCHAL,PUBLIC,102,61.0,41.0,19,8,0,0,0,0,15,13,21,15,25,22,16.0,45.0,11.0,28.0,10,7.0,5,29,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,0.0,3.0,9,4,0,5,4,1,2,18,2,0,3,1,0,1,2,1,4,2,0,0,1,0,0,0,0,0,0,0,1,0,6,17,,,2,Moyen,Faible
577,2020,GRAND EST,STRASBOURG,BAS-RHIN,STRASBOURG,0671609K,LYCEE GENERAL PRIVE,COLLEGE EPISCOPAL ST ETIENNE,PRIVE SOUS CONTRAT,210,90.0,120.0,26,15,0,0,0,0,30,29,37,26,51,48,96.0,73.0,64.0,55.0,56,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,22,7,3,14.0,10.0,7,5,0,0,5,5,0,0,8,19,4,6,3,1,0,0,2,2,7,10,1,1,1,0,3,0,0,0,0,1,12,5,,,1,Eleve,Eleve
578,2020,GRAND EST,STRASBOURG,BAS-RHIN,STRASBOURG,0670079X,LYCEE GENERAL,FUSTEL DE COULANGES,PUBLIC,271,107.0,164.0,41,7,4,1,0,0,52,24,73,39,88,64,96.0,83.0,50.0,58.0,61,41.0,0,0,0,0,0,0,0,0,27,4,0,0,0,0,0,0,0,0,0,0,35,26,19,10,23.0,15.0,6,3,0,0,3,0,0,0,3,15,2,5,5,9,5,2,6,1,3,5,2,4,2,0,1,0,2,0,1,0,46,12,,,1,Eleve,Assez elevé
579,2020,GRAND EST,STRASBOURG,BAS-RHIN,STRASBOURG,0671610L,LYCEE GEN.ET TECHNOL.PRIVE,INSTITUTION NOTRE DAME,PRIVE SOUS CONTRAT,171,77.0,94.0,18,4,0,0,0,0,48,11,32,26,46,38,55.0,68.0,26.0,37.0,39,21.0,1,21,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,19,11,12,4,3.0,15.0,3,1,0,0,2,1,0,17,0,5,9,3,4,6,1,2,5,0,2,0,1,2,3,0,2,0,3,0,2,1,23,9,,,1,Eleve,Assez faible
580,2020,GRAND EST,STRASBOURG,BAS-RHIN,STRASBOURG,0671552Y,LYCEE GENERAL PRIVE,LE GYMNASE JEAN STURM,PRIVE SOUS CONTRAT,241,94.0,147.0,40,7,0,0,0,0,0,0,57,32,51,31,110.0,80.0,74.0,57.0,80,30.0,6,22,7,17,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,0,50,20,0,0,14.0,12.0,11,3,3,7,0,0,6,18,7,4,0,0,5,0,4,3,0,0,0,0,1,4,0,0,0,0,4,1,0,0,42,22,,,1,Eleve,Eleve
581,2020,GRAND EST,STRASBOURG,BAS-RHIN,STRASBOURG,0672806L,LYCEE POLYVALENT,MARCEL RUDLOFF,PUBLIC,193,67.0,126.0,46,3,0,0,0,0,45,12,54,8,68,18,67.0,59.0,31.0,43.0,54,17.0,5,19,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,7,2,11.0,2.0,13,1,0,10,10,0,3,14,2,3,5,1,5,1,5,1,7,1,1,3,0,0,4,0,0,1,1,0,2,0,26,14,,,1,Faible,Moyen
582,2020,GRAND EST,STRASBOURG,BAS-RHIN,WISSEMBOURG,0670114K,LPO LYCEE DES METIERS,STANISLAS,PUBLIC,222,93.0,129.0,32,7,0,0,0,0,55,29,42,19,67,20,75.0,75.0,47.0,57.0,54,17.0,0,29,4,21,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,39,13,12,9,9.0,2.0,7,0,2,10,6,3,0,23,3,4,7,1,4,1,3,1,11,0,2,6,0,0,6,0,0,0,0,1,2,2,16,17,,,2,Assez faible,Moyen
583,2020,GRAND EST,STRASBOURG,HAUT-RHIN,COLMAR,0680010S,LYCEE POLYVALENT,BLAISE PASCAL,PUBLIC,145,63.0,82.0,31,6,0,0,0,0,27,9,30,16,40,28,49.0,49.0,30.0,34.0,32,19.0,3,11,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,4,4,6.0,5.0,11,3,2,9,3,1,3,9,1,2,6,2,2,2,0,2,3,0,2,0,1,0,1,1,1,0,0,0,1,0,17,11,,,1,Faible,Assez elevé
584,2020,GRAND EST,STRASBOURG,HAUT-RHIN,MULHOUSE,0680034T,LYCEE GENERAL ET TECHNOLOGIQUE,LOUIS ARMAND,PUBLIC,198,115.0,83.0,27,13,0,0,0,0,19,24,41,34,42,34,46.0,88.0,32.0,62.0,31,27.0,5,33,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,6,3,8.0,8.0,14,7,2,11,1,3,1,20,1,3,1,1,0,1,3,3,3,0,2,7,0,4,0,0,1,0,1,0,2,1,18,29,,,1,Faible,Assez elevé
585,2020,GRAND EST,STRASBOURG,HAUT-RHIN,MULHOUSE,0680032R,LYCEE GENERAL ET TECHNOLOGIQUE,MICHEL DE MONTAIGNE,PUBLIC,197,70.0,127.0,51,8,4,0,0,2,33,10,49,26,56,30,64.0,56.0,42.0,43.0,61,31.0,0,0,0,0,0,0,0,0,0,0,14,4,7,0,0,0,0,0,0,0,38,24,5,3,11.0,6.0,15,6,0,0,2,0,0,0,0,6,2,2,3,3,1,1,7,0,1,4,0,6,1,0,1,1,1,1,0,0,39,7,,,1,Assez faible,Assez faible
586,2020,GRAND EST,STRASBOURG,HAUT-RHIN,MUNSTER,0680051L,LYCEE GENERAL,FREDERIC KIRSCHLEGER,PUBLIC,105,43.0,62.0,21,8,0,0,0,0,28,14,20,13,31,19,24.0,23.0,18.0,21.0,21,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,10,0,0,14,12,4,2,3.0,2.0,3,1,0,0,0,0,0,0,0,5,3,0,0,0,2,2,3,1,1,1,0,0,3,2,0,0,0,0,0,0,26,15,,,2,Assez elevé,Faible
587,2020,GRAND EST,STRASBOURG,HAUT-RHIN,RIBEAUVILLE,0680060W,LYCEE GENERAL ET TECHNOLOGIQUE,RIBEAUPIERRE,PUBLIC,114,69.0,45.0,9,8,0,0,0,0,9,14,18,21,19,29,35.0,59.0,15.0,41.0,30,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,0,1,1.0,6.0,3,3,0,0,2,4,0,0,1,8,4,4,6,5,3,2,0,0,0,4,1,3,1,0,1,0,4,2,1,0,4,1,,,2,Assez elevé,Assez elevé
588,2020,GRAND EST,STRASBOURG,HAUT-RHIN,SAINTE-MARIE-AUX-MINES,0680068E,LYCEE POLYVALENT,LOUISE WEISS,PUBLIC,41,13.0,28.0,6,0,0,0,0,0,7,2,15,8,18,8,17.0,10.0,8.0,5.0,13,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,4,2,4.0,4.0,3,0,0,0,3,0,0,0,1,1,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,3,Faible,Assez elevé
589,2020,GRAND EST,STRASBOURG,HAUT-RHIN,WITTELSHEIM,0681888H,LYCEE POLYVALENT,AMELIE ZURCHER,PUBLIC,84,33.0,51.0,14,6,0,0,0,0,17,6,21,15,35,20,20.0,19.0,16.0,13.0,30,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,6,2,1.0,3.0,4,3,0,0,2,1,0,0,1,1,1,0,6,6,6,4,4,0,0,1,1,1,1,0,0,0,0,0,0,0,9,4,,,2,Faible,Faible
590,2020,GUADELOUPE,GUADELOUPE,GUADELOUPE,BASSE-TERRE,9710055H,LYCEE POLYVALENT PRIVE,PENSIONNAT DE VERSAILLES,PRIVE SOUS CONTRAT,46,19.0,27.0,11,4,0,0,0,0,9,6,6,2,7,6,15.0,15.0,15.0,11.0,18,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,0,0.0,0.0,2,0,0,0,4,0,0,0,1,1,0,1,0,1,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,1,3,3,,,2,Faible,Assez faible
591,2020,GUADELOUPE,GUADELOUPE,GUADELOUPE,LES ABYMES,9710923B,LYCEE GENERAL ET TECHNOLOGIQUE,JARDIN D'ESSAI,PUBLIC,254,83.0,171.0,54,12,0,0,0,0,58,22,87,25,55,28,86.0,52.0,70.0,44.0,83,34.0,4,9,10,23,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,50,19,9,5,12.0,1.0,14,1,0,6,20,4,1,3,5,4,2,3,0,2,1,1,5,1,1,1,1,1,0,1,2,0,3,1,3,2,42,27,,,2,Assez faible,Moyen
592,2020,GUADELOUPE,GUADELOUPE,GUADELOUPE,POINTE-A-PITRE,9710062R,LYCEE GEN.ET TECHNOL.PRIVE,LA PERSEVERANCE MIXTE,PRIVE SOUS CONTRAT,44,29.0,15.0,9,8,0,0,0,0,10,17,0,0,5,9,6.0,16.0,6.0,17.0,9,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,3,0,0,0,0,0,0,1,2,0,0,0,0,5,14,,,2,Faible,Faible
593,2020,GUYANE,GUYANE,GUYANE,CAYENNE,9730010Y,LYCEE GEN.ET TECHNOL.PRIVE,EXTERNAT SAINT JOSEPH,PRIVE SOUS CONTRAT,117,57.0,60.0,11,2,0,0,0,0,24,16,20,17,30,36,37.0,42.0,22.0,17.0,31,17.0,0,0,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9,9,8,2.0,3.0,2,0,3,7,2,1,0,0,0,1,5,4,3,3,4,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,6,17,,,1,Assez elevé,Assez elevé
594,2020,GUYANE,GUYANE,GUYANE,CAYENNE,9730309Y,LPO LYCEE DES METIERS,MELKIOR-GARRE,PUBLIC,148,66.0,82.0,38,16,0,0,0,0,34,23,35,34,32,18,34.0,42.0,29.0,25.0,37,21.0,0,0,7,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,11,5,5,1.0,4.0,15,3,1,10,8,6,0,0,1,0,0,2,0,1,0,0,9,1,0,0,0,1,1,0,4,1,1,3,0,3,11,15,,,1,Faible,Faible
595,2020,GUYANE,GUYANE,GUYANE,KOUROU,9730108E,LYCEE GENERAL ET TECHNOLOGIQUE,GASTON MONNERVILLE,PUBLIC,109,38.0,71.0,31,6,0,0,0,0,23,7,28,10,26,10,35.0,28.0,23.0,21.0,22,18.0,8,6,7,7,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,8,11,2,2,4.0,1.0,3,1,1,3,7,0,4,2,2,1,1,2,2,0,1,1,4,1,0,0,0,2,0,0,1,1,1,1,0,0,30,9,,,2,Faible,Assez elevé
596,2020,GUYANE,GUYANE,GUYANE,REMIRE-MONTJOLY,9730423X,LYCEE POLYVALENT,LAMA PREVOT,PUBLIC,176,85.0,91.0,41,21,0,0,0,0,42,22,48,42,47,38,27.0,40.0,18.0,25.0,34,30.0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,12,15,0,0,6,12,10,6,4.0,5.0,14,8,0,9,7,1,0,0,0,1,2,1,2,1,2,5,2,0,1,1,1,1,3,2,3,3,1,1,0,0,33,28,,,2,Faible,Faible
597,2020,GUYANE,GUYANE,GUYANE,REMIRE-MONTJOLY,9730511T,LYCEE GENERAL PRIVE,SAINTE THERESE,PRIVE SOUS CONTRAT,46,20.0,26.0,9,1,0,0,0,0,6,3,10,9,10,9,19.0,17.0,10.0,10.0,14,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,3.0,5.0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,1,1,0,0,0,0,0,0,2,1,0,1,4,1,,,2,Eleve,Assez elevé
598,2020,GUYANE,GUYANE,GUYANE,SAINT-LAURENT-DU-MARONI,9730371R,LYCEE POLYVALENT,LUMINA SOPHIE,PUBLIC,87,29.0,58.0,28,4,20,1,0,0,17,6,19,4,14,9,27.0,17.0,19.0,20.0,26,18.0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,16,12,0,1,1.0,1.0,8,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,27,13,,,2,Faible,Faible
599,2020,HAUTS-DE-FRANCE,AMIENS,AISNE,CHATEAU-THIERRY,0020012C,LPO LYCEE DES METIERS,JEAN DE LA FONTAINE,PUBLIC,178,56.0,122.0,40,4,0,0,0,0,58,22,57,22,68,39,43.0,32.0,34.0,20.0,42,21.0,0,0,0,0,0,0,4,1,20,7,0,0,0,0,0,0,0,0,0,0,29,12,26,13,2.0,2.0,14,0,0,0,4,1,0,0,1,8,6,1,0,5,0,3,5,1,0,0,0,0,1,0,1,0,0,0,0,0,33,10,,,2,Faible,Faible
600,2020,HAUTS-DE-FRANCE,AMIENS,AISNE,CHAUNY,0021870X,LYCEE GENERAL PRIVE,SAINT CHARLES,PRIVE SOUS CONTRAT,22,7.0,15.0,0,0,0,0,0,0,7,3,11,4,9,4,7.0,3.0,3.0,2.0,8,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,,,2,Moyen,Faible
601,2020,HAUTS-DE-FRANCE,AMIENS,AISNE,LAON,0021872Z,LYCEE GEN.ET TECHNOL.PRIVE,LA PROVIDENCE,PRIVE SOUS CONTRAT,30,15.0,15.0,4,2,0,0,0,0,3,3,6,5,6,4,8.0,11.0,7.0,9.0,11,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1.0,0.0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,,,2,Moyen,Assez faible
602,2020,HAUTS-DE-FRANCE,AMIENS,AISNE,LAON,0020032Z,LYCEE GENERAL ET TECHNOLOGIQUE,PAUL CLAUDEL,PUBLIC,199,59.0,140.0,53,9,0,0,0,0,70,16,62,33,54,32,56.0,31.0,37.0,22.0,42,21.0,0,0,0,0,0,0,0,0,25,1,0,0,8,4,0,0,13,8,0,0,29,15,15,9,5.0,7.0,7,3,0,0,11,1,0,0,2,4,6,0,0,0,2,4,4,0,0,1,3,0,1,0,0,0,1,1,0,0,54,14,,,2,Assez faible,Faible
