Code établissement;Appellation officielle;Dénomination principale;Patronyme uai;Secteur Public/Privé;Adresse;Lieu dit;Boite postale;Code postal;Localite d'acheminement;Commune;Coordonnee X;Coordonnee Y;EPSG;Latitude;Longitude;Qualité d'appariement;Localisation;Code nature;Nature;Code état établissement;Etat établissement;Code département;Code région;Code académie;Code commune;Département;Région;Académie;Position;secteur_prive_code_type_contrat;secteur_prive_libelle_type_contrat;code_ministere;libelle_ministere;date_ouverture
0121352E;Ecole élémentaire publique La Nauze Ceignac;ECOLE ELEMENTAIRE PUBLIQUE;LA NAUZE - CEIGNAC;Public;;CEIGNAC;;12450;CALMONT;Calmont;661947.3;6353022.4;EPSG:2154;44.275187395633964;2.523259685067967;Parfaite;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;012;76;16;12043;Aveyron;Occitanie;Toulouse;44.275187395633964,2.523259685067967;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1984-09-01
0121356J;Ecole élémentaire publique Jean Boudou;ECOLE ELEMENTAIRE PUBLIQUE;JEAN BOUDOU;Public;1 PLACE DU SEGALA;;;12450;LUC LA PRIMAUBE;Luc-la-Primaube;664705.9;6354737.6;EPSG:2154;44.2907706006207;2.5576994754207667;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;012;76;16;12133;Aveyron;Occitanie;Toulouse;44.2907706006207,2.5576994754207667;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1984-09-01
0121430P;Collège privé Saint-Joseph La Salle;COLLEGE PRIVE;SAINT-JOSEPH LA SALLE;Privé;1 rue SARRUS;;;12000;RODEZ;Rodez;665914.2;6360803.0;EPSG:2154;44.34542686167467;2.572429831409605;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;012;76;16;12202;Aveyron;Occitanie;Toulouse;44.34542686167467,2.572429831409605;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;1994-06-27
0121435V;Ecole élémentaire publique;ECOLE ELEMENTAIRE PUBLIQUE;;Public;;LE BOURG;;12350;PRIVEZAC;Privezac;635439.3;6368377.9;EPSG:2154;44.411460610990694;2.1891994345088466;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;012;76;16;12191;Aveyron;Occitanie;Toulouse;44.411460610990694,2.1891994345088466;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1995-09-01
0121473L;Ecole primaire privée Calendreta;ECOLE PRIMAIRE PRIVEE;LA CALENDRETA;Privé;215 rue de Lattre de Tassigny;;;12100;MILLAU;Millau;705068.3;6333197.0;EPSG:2154;44.09775819813722;3.06329944883049;Correcte;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;012;76;16;12145;Aveyron;Occitanie;Toulouse;44.09775819813722,3.06329944883049;30;CONTRAT D'ASSOCIATION TOUTES CLASSES;06;MINISTERE DE L'EDUCATION NATIONALE;2005-10-13
0121498N;Ecole maternelle publique Jean Pendariès;ECOLE MATERNELLE PUBLIQUE;JEAN PENDARIES;Public;10 allée Aristide Briand;-;;12200;VILLEFRANCHE DE ROUERGUE;Villefranche-de-Rouergue;623472.1;6361899.3;EPSG:2154;44.35193799273299;2.039909467803184;Parfaite;Rue;101;ECOLE MATERNELLE;1;OUVERT;012;76;16;12300;Aveyron;Occitanie;Toulouse;44.35193799273299,2.039909467803184;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2013-09-01
0312334U;Ecole élémentaire publique Georges Bastide;ECOLE ELEMENTAIRE PUBLIQUE;GEORGES BASTIDE;Public;8 rue du Recteur Dottin;;;31100;TOULOUSE;Toulouse;570550.4;6274766.2;EPSG:2154;43.56014502289212;1.3982910578442522;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;031;76;16;31555;Haute-Garonne;Occitanie;Toulouse;43.56014502289212,1.3982910578442522;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1993-09-01
0300944N;Ecole maternelle Groupe scolaire docteur Yves Liotard;ECOLE MATERNELLE PUBLIQUE;DOCTEUR YVES LIOTARD;Public;8 rue des Pins;;;30620;UCHAUD;Uchaud;801917.1;6296374.4;EPSG:2154;43.75904137117109;4.265393309754022;Correcte;Rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30333;Gard;Occitanie;Montpellier;43.75904137117109,4.265393309754022;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1969-02-13
0301203V;Ecole maternelle Coudoyer;ECOLE MATERNELLE PUBLIQUE;COUDOYER;Public;Rue du Coudoyer;;;30600;VAUVERT;Vauvert;803043.5;6289423.7;EPSG:2154;43.69634101925186;4.277979556114021;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30341;Gard;Occitanie;Montpellier;43.69634101925186,4.277979556114021;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1971-11-16
0301333L;Ecole élémentaire Alphonse Daudet;ECOLE ELEMENTAIRE PUBLIQUE;ALPHONSE DAUDET;Public;2 rue des Ecoles;;;30320;BEZOUCE;Bezouce;819808.4;6310318.6;EPSG:2154;43.88169567600614;4.490749476090357;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30039;Gard;Occitanie;Montpellier;43.88169567600614,4.490749476090357;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1977-05-09
0301355K;Ecole maternelle Jean Zay;ECOLE MATERNELLE PUBLIQUE;JEAN ZAY;Public;459 avenue Bir Hakeim;;;30000;NIMES;Nîmes;811588.7;6305812.2;EPSG:2154;43.842496605072185;4.387510220314673;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.842496605072185,4.387510220314673;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1980-09-29
0301468H;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Chemin des Ecoles;;;30140;BOISSET ET GAUJAC;Boisset-et-Gaujac;782248.4;6328227.3;EPSG:2154;44.04823677195976;4.026359405738055;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30042;Gard;Occitanie;Montpellier;44.04823677195976,4.026359405738055;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1987-09-01
0301488E;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Chemin Viel;;;30260;CRESPIAN;Crespian;788209.1;6309762.3;EPSG:2154;43.88135048036242;4.097529867748561;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30098;Gard;Occitanie;Montpellier;43.88135048036242,4.097529867748561;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1989-09-01
0301526W;Ecole élémentaire Grézan;ECOLE ELEMENTAIRE PUBLIQUE;GREZAN;Public;2 rue Emile Reinaud;;;30000;NIMES;Nîmes;810879.8;6305587.9;EPSG:2154;43.840590160007444;4.378648761659541;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.840590160007444,4.378648761659541;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1990-09-01
0301553A;Ecole primaire Antoine de Saint Exupéry;ECOLE PRIMAIRE;ANTOINE DE SAINT EXUPERY;Public;214 avenue Hugues Bousigues;;;30960;ST FLORENT SUR AUZONNET;Saint-Florent-sur-Auzonnet;788786.3;6349642.0;EPSG:2154;44.24016807203666;4.111696067709718;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30253;Gard;Occitanie;Montpellier;44.24016807203666,4.111696067709718;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1992-09-01
0301604F;Ecole élémentaire André Chamson;ECOLE ELEMENTAIRE PUBLIQUE;ANDRE CHAMSON;Public;Avenue Fanfonne Guillierme;;;30000;NIMES;Nîmes;811401.0;6304267.0;EPSG:2154;43.828623103939776;4.384839883760108;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.828623103939776,4.384839883760108;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1996-09-01
0301620Y;Ecole primaire Louis Leprince-Ringuet;ECOLE PRIMAIRE;LOUIS LEPRINCE RINGUET;Public;546 route de la Royale;;;30100;ALES;Alès;785990.0;6338795.6;EPSG:2154;44.142899111738544;4.07483940001295;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30007;Gard;Occitanie;Montpellier;44.142899111738544,4.07483940001295;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1996-09-01
0301641W;Ecole élémentaire la Cantonade;ECOLE ELEMENTAIRE PUBLIQUE;LA CANTONADE;Public;Quartier Cantonade;;;30160;BESSEGES;Bessèges;786970.0;6355442.2;EPSG:2154;44.29259960346483;4.089959443616823;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30037;Gard;Occitanie;Montpellier;44.29259960346483,4.089959443616823;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1999-09-01
0301680N;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Village;;;30190;AUBUSSARGUES;Aubussargues;806310.3;6323968.8;EPSG:2154;44.00668906992175;4.325680326006417;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;030;76;11;30021;Gard;Occitanie;Montpellier;44.00668906992175,4.325680326006417;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;2002-09-01
0300200E;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Rue des Ecoles;;;30500;ALLEGRE LES FUMADES;Allègre-les-Fumades;798952.9;6345167.4;EPSG:2154;44.19853522022703;4.238094183645692;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30008;Gard;Occitanie;Montpellier;44.19853522022703,4.238094183645692;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-09
0300499E;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;Place Jules Ferry;;;30580;LUSSAN;Lussan;809212.5;6340240.2;EPSG:2154;44.15267035413537;4.365371539329686;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30151;Gard;Occitanie;Montpellier;44.15267035413537,4.365371539329686;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-10
0300642K;Ecole élémentaire René Cassin;ECOLE ELEMENTAIRE PUBLIQUE;RENE CASSIN;Public;3 rue René Cassin;;;30210;REMOULINS;Remoulins;825982.3;6316807.4;EPSG:2154;43.93900378229896;4.569154484921363;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30212;Gard;Occitanie;Montpellier;43.93900378229896,4.569154484921363;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0300682D;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Rue Neuve;;;30940;ST ANDRE DE VALBORGNE;Saint-André-de-Valborgne;754582.8;6340026.7;EPSG:2154;44.15712459875398;3.6824205553835476;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30231;Gard;Occitanie;Montpellier;44.15712459875398,3.6824205553835476;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0300784P;Ecole élémentaire Mont Duplan;ECOLE ELEMENTAIRE PUBLIQUE;MONT DUPLAN;Public;6 avenue du Mont Duplan;;;30000;NIMES;Nîmes;809880.1;6305720.5;EPSG:2154;43.84193961290941;4.366249784338253;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;030;76;11;30189;Gard;Occitanie;Montpellier;43.84193961290941,4.366249784338253;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1967-10-11
0311325X;Collège Voltaire;COLLEGE;VOLTAIRE;Public;81 allée DU COMMINGES;;322;31770;COLOMIERS;Colomiers;565038.5;6280207.5;EPSG:2154;43.60806506153154;1.328686203353599;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;031;76;16;31149;Haute-Garonne;Occitanie;Toulouse;43.60806506153154,1.328686203353599;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1970-03-10
0340836Z;Collège Paul Riquet;COLLEGE;PAUL RIQUET;Public;Place du Général de Gaulle;;;34500;BEZIERS;Béziers;717774.3;6249567.5;EPSG:2154;43.34503046374759;3.219089794376368;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;034;76;11;34032;Hérault;Occitanie;Montpellier;43.34503046374759,3.219089794376368;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1966-07-30
0341386X;Collège Lo Trentanel;COLLEGE;LO TRENTANEL;Public;Rue Eglise des Cordeliers;;;34150;GIGNAC;Gignac;744306.4;6284180.2;EPSG:2154;43.65527665752546;3.5490894916479085;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;034;76;11;34114;Hérault;Occitanie;Montpellier;43.65527665752546,3.5490894916479085;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1975-04-22
0090001C;Collège Mario Beulaygue;COLLEGE;MARIO BEULAYGUE;Public;;ENFONTANGE;;09110;AX LES THERMES;Ax-les-Thermes;604529.0;6181267.3;EPSG:2154;42.72465164268205;1.8357000320893573;Parfaite;Lieu-dit;340;COLLEGE;1;OUVERT;009;76;16;09032;Ariège;Occitanie;Toulouse;42.72465164268205,1.8357000320893573;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090002D;Lycée général et technologique Gabriel Fauré;LYCEE GENERAL ET TECHNOLOGIQUE;GABRIEL FAURE;Public;5 rue LT PAUL DELPECH;;70071;09007;FOIX CEDEX;Foix;586074.2;6207961.1;EPSG:2154;42.96196712087671;1.6049297132028237;Parfaite;Numéro de rue;300;LYCEE ENSEIGNT GENERAL ET TECHNOLOGIQUE;1;OUVERT;009;76;16;09122;Ariège;Occitanie;Toulouse;42.96196712087671,1.6049297132028237;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090019X;Lycée professionnel Aristide Bergès - Lycée des métiers bâtiment, habitat dans le développement durable;LP LYCEE DES METIERS;ARISTIDE BERGES;Public;Avenue de la Gare;;116;09201;ST GIRONS CEDEX;Saint-Girons;544161.9;6208802.0;EPSG:2154;42.961643946966205;1.0916197551430016;Correcte;Rue;320;LYCEE PROFESSIONNEL;1;OUVERT;009;76;16;09261;Ariège;Occitanie;Toulouse;42.961643946966205,1.0916197551430016;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090023B;Collège du Girbet;COLLEGE;DU GIRBET;Public;ROUTE DE TOULOUSE;;;09700;SAVERDUN;Saverdun;584035.6;6238882.8;EPSG:2154;43.239711488319806;1.5731299998550077;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09282;Ariège;Occitanie;Toulouse;43.239711488319806,1.5731299998550077;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1965-05-01
0090055L;Collège Pierre Bayle;COLLEGE;PIERRE BAYLE;Public;3 avenue DU 9EME RCP;;;09100;PAMIERS;Pamiers;587838.4;6225093.5;EPSG:2154;43.11630645867957;1.622870200891811;Parfaite;Numéro de rue;340;COLLEGE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11630645867957,1.622870200891811;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-04-17
0090065X;Ecole primaire de Loulié;ECOLE PRIMAIRE PUBLIQUE;LOULIE;Public;Place du Château d'Eau;;;09000;VERNAJOUL;Vernajoul;586222.6;6210814.4;EPSG:2154;42.98764714957166;1.6061298516081985;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09329;Ariège;Occitanie;Toulouse;42.98764714957166,1.6061298516081985;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090068A;Ecole élémentaire Herminia-Muñoz-Puigsech;ECOLE ELEMENTAIRE PUBLIQUE;;Public;5 chemin derrière le Château;;;09340;VERNIOLLE;Verniolle;589879.4;6220929.5;EPSG:2154;43.07917732814729;1.6487996131396796;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09332;Ariège;Occitanie;Toulouse;43.07917732814729,1.6487996131396796;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090077K;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Grande rue Joliot-Curie;;;09130;STE SUZANNE;Sainte-Suzanne;568809.2;6235929.1;EPSG:2154;43.210510871077574;1.3865702314520167;Moyenne;Ville;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09342;Ariège;Occitanie;Toulouse;43.210510871077574,1.3865702314520167;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090096F;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Place Paichère;;;09310;ASTON;Aston;591482.2;6186976.1;EPSG:2154;42.77412689034731;1.6754503428134269;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09024;Ariège;Occitanie;Toulouse;42.77412689034731,1.6754503428134269;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090107T;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;Quartier Enfontanges;;;09110;AX LES THERMES;Ax-les-Thermes;604462.5;6181264.3;EPSG:2154;42.72461585293642;1.8348897003713895;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09032;Ariège;Occitanie;Toulouse;42.72461585293642,1.8348897003713895;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090118E;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;;LE VILLAGE;;09600;LA BASTIDE SUR L HERS;La Bastide-sur-l'Hers;611010.0;6206928.2;EPSG:2154;42.95620728580419;1.910409605493742;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09043;Ariège;Occitanie;Toulouse;42.95620728580419,1.910409605493742;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090148M;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;;LE VILLAGE;;09100;BEZAC;Bézac;584051.9;6228793.6;EPSG:2154;43.14897747824223;1.5755697015560832;Correcte;Ville;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09056;Ariège;Occitanie;Toulouse;43.14897747824223,1.5755697015560832;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090160A;Ecole maternelle;ECOLE MATERNELLE PUBLIQUE;;Public;4 rue Georges d'Armagnac;;;09500;CAMON;Camon;615672.4;6214158.0;EPSG:2154;43.021785395235504;1.9663304347920445;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09074;Ariège;Occitanie;Toulouse;43.021785395235504,1.9663304347920445;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090162C;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;;LE VILLAGE;;09700;CANTE;Canté;580698.9;6240556.8;EPSG:2154;43.254216858532224;1.5317003399382012;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09076;Ariège;Occitanie;Toulouse;43.254216858532224,1.5317003399382012;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090202W;Ecole primaire;ECOLE PRIMAIRE;;Public;;LE VILLAGE;;09140;ERCE;Ercé;560026.8;6196005.9;EPSG:2154;42.84987168103953;1.2892300904561;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09113;Ariège;Occitanie;Toulouse;42.84987168103953,1.2892300904561;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-16
0090222T;Ecole primaire Le Cardié;ECOLE PRIMAIRE PUBLIQUE;LE CARDIE;Public;Place du Cardié;;;09000;FOIX;Foix;585283.1;6208167.5;EPSG:2154;42.96369689111894;1.5951994306654504;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09122;Ariège;Occitanie;Toulouse;42.96369689111894,1.5951994306654504;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090259H;Ecole élémentaire Groupe 2 George Sand;ECOLE PRIMAIRE;GPE 2 GEORGE SAND;Public;Rue du 4 Septembre;;;09300;LAVELANET;Lavelanet;606080.4;6204345.0;EPSG:2154;42.932350334168355;1.8505204591244553;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09160;Ariège;Occitanie;Toulouse;42.932350334168355,1.8505204591244553;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-03
0090263M;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;Village;;;09420;LESCURE;Lescure;556076.9;6212418.9;EPSG:2154;42.996654228709254;1.2364903115243604;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09164;Ariège;Occitanie;Toulouse;42.996654228709254,1.2364903115243604;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-17
0090276B;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;Village;;;09120;LOUBENS;Loubens;581319.6;6217267.0;EPSG:2154;43.04487415878856;1.5446204045728615;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09173;Ariège;Occitanie;Toulouse;43.04487415878856,1.5446204045728615;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-11
0090280F;Ecole élémentaire Amplaing;ECOLE ELEMENTAIRE PUBLIQUE;AMPLAING;Public;Place de l'Ecole;;;09400;MERCUS GARRABET;Mercus-Garrabet;587239.5;6199622.6;EPSG:2154;42.887175784180556;1.620979458819056;Parfaite;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09188;Ariège;Occitanie;Toulouse;42.887175784180556,1.620979458819056;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-03
0090307K;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;;LE VILLAGE;;09160;MERCENAC;Mercenac;543238.4;6217543.0;EPSG:2154;43.04003121327701;1.0777097571214824;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09187;Ariège;Occitanie;Toulouse;43.04003121327701,1.0777097571214824;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-17
0090321A;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;VILLAGE;;;09300;MONTFERRIER;Montferrier;601475.2;6200305.3;EPSG:2154;42.89540882268238;1.794920581528078;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09206;Ariège;Occitanie;Toulouse;42.89540882268238,1.794920581528078;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-03
0090345B;Ecole primaire;ECOLE PRIMAIRE;;Public;9 rue des Nobles;;;09110;ORLU;Orlu;608844.6;6178660.2;EPSG:2154;42.70177238798102;1.888770474906926;Correcte;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09220;Ariège;Occitanie;Toulouse;42.70177238798102,1.888770474906926;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090348E;Ecole élémentaire;ECOLE PRIMAIRE;;Public;;LE VILLAGE;;09400;ORNOLAC USSAT LES BAINS;Ornolac-Ussat-les-Bains;587968.1;6192114.3;EPSG:2154;42.81978316851874;1.6314794485828608;Correcte;Ville;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09221;Ariège;Occitanie;Toulouse;42.81978316851874,1.6314794485828608;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-04
0090354L;Ecole maternelle Gabriel Fauré;ECOLE MATERNELLE PUBLIQUE;GABRIEL FAURE;Public;14 rue Emile Gaillard;;;09100;PAMIERS;Pamiers;587842.2;6224892.8;EPSG:2154;43.11450216700534;1.622959817623081;Parfaite;Numéro de rue;101;ECOLE MATERNELLE;1;OUVERT;009;76;16;09225;Ariège;Occitanie;Toulouse;43.11450216700534,1.622959817623081;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-09
0090388Y;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;1 CHEMIN DU BOURBOU;;;09140;SEIX;Seix;553059.3;6197699.3;EPSG:2154;42.86370423678856;1.20363034435435;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09285;Ariège;Occitanie;Toulouse;42.86370423678856,1.20363034435435;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-17
0090393D;Ecole primaire;ECOLE PRIMAIRE;;Public;Avenue Alphonse Sentein;;;09800;SENTEIN;Sentein;532849.9;6199380.3;EPSG:2154;42.874397343408994;0.956139569364919;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09290;Ariège;Occitanie;Toulouse;42.874397343408994,0.956139569364919;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-16
0090396G;Ecole primaire;ECOLE PRIMAIRE PUBLIQUE;;Public;VILLAGE;;;09000;SERRES SUR ARGET;Serres-sur-Arget;579098.4;6208777.0;EPSG:2154;42.96816114050273;1.5193401680628922;Parfaite;Numéro de rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09293;Ariège;Occitanie;Toulouse;42.96816114050273,1.5193401680628922;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-02
0090430U;Ecole élémentaire;ECOLE ELEMENTAIRE PUBLIQUE;;Public;;LA PLACE;;09400;RABAT LES TROIS SEIGNEURS;Rabat-les-Trois-Seigneurs;581745.8;6196353.2;EPSG:2154;42.85689709499607;1.5545399861764504;Correcte;Rue;151;ECOLE DE NIVEAU ELEMENTAIRE;1;OUVERT;009;76;16;09241;Ariège;Occitanie;Toulouse;42.85689709499607,1.5545399861764504;99;SANS OBJET;06;MINISTERE DE L'EDUCATION NATIONALE;1968-12-03
